doc_type	doc_id	num	date_str	description	url_metadata	lang	url_pdf	time_str	ut
lk_dmc_river_water_level_and_flood_warnings	2026-01-01-09-30-water-level-report	09-30-water-level-report	2026-01-01	Water Level Report	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_Level_and_Rainfall_at_0930_hrs_on_01__1767243138.pdf	09:30	1767240000.0
lk_dmc_river_water_level_and_flood_warnings	2025-12-29-09-30-water-level-report	09-30-water-level-report	2025-12-29	Water Level Report	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1766982455.pdf	09:30	1766980800.0
lk_dmc_river_water_level_and_flood_warnings	2025-12-26-09-30-water-level	09-30-water-level	2025-12-26	Water level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/__1766734429.pdf	09:30	1766721600.0
lk_dmc_river_water_level_and_flood_warnings	2025-12-25-09-30-water-level-report	09-30-water-level-report	2025-12-25	Water Level Report	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_Level_Report_at_0930hrs_on_2025__1766638298.pdf	09:30	1766635200.0
lk_dmc_river_water_level_and_flood_warnings	2025-12-24-09-30-water-level-report	09-30-water-level-report	2025-12-24	Water Level Report	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_Level_Report_at_0930hrs_on_2025__1766550885.pdf	09:30	1766548800.0
lk_dmc_river_water_level_and_flood_warnings	2025-12-23-09-30-water-level	09-30-water-level	2025-12-23	water level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_Level_Report_at_0930hrs_on_2025__1766466037.pdf	09:30	1766462400.0
lk_dmc_river_water_level_and_flood_warnings	2025-12-22-16-00-flood-warning-wit-7a54c0d9	16-00-flood-warning-withdrawal--mahaweli-river	2025-12-22	Flood warning Withdrawal - Mahaweli River	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Flood_Warning_Withdrawal_for_Mahaweli_River_at_1500hrs_on_2025__1766403521.pdf	16:00	1766399400.0
lk_dmc_river_water_level_and_flood_warnings	2025-12-22-09-30-water-level	09-30-water-level	2025-12-22	water level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_Level_at_0930hrs_on_2025__1766377525.pdf	09:30	1766376000.0
lk_dmc_river_water_level_and_flood_warnings	2025-12-21-15-00-water-level	15-00-water-level	2025-12-21	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1766311388.pdf	15:00	1766309400.0
lk_dmc_river_water_level_and_flood_warnings	2025-12-21-09-30-water-level-report	09-30-water-level-report	2025-12-21	Water Level Report	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1766291157.pdf	09:30	1766289600.0
lk_dmc_river_water_level_and_flood_warnings	2025-12-20-15-30-water-level	15-30-water-level	2025-12-20	water level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1766224988.pdf	15:30	1766224800.0
lk_dmc_river_water_level_and_flood_warnings	2025-12-20-09-30-water-level	09-30-water-level	2025-12-20	water level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_Level_at_0930hrs_on_2025__1766205716.pdf	09:30	1766203200.0
lk_dmc_river_water_level_and_flood_warnings	2025-12-19-18-30-water-level	18-30-water-level	2025-12-19	water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1766154786.pdf	18:30	1766149200.0
lk_dmc_river_water_level_and_flood_warnings	2025-12-19-17-30-flood-warning	17-30-flood-warning	2025-12-19	Flood Warning	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Mahaweli_River_Basin_-_No_02_-_(Extended_Warning)_2025__1766148672.pdf	17:30	1766145600.0
lk_dmc_river_water_level_and_flood_warnings	2025-12-19-15-30-water-level	15-30-water-level	2025-12-19	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_report_at_1530hrs_on_2025__1766139164.pdf	15:30	1766138400.0
lk_dmc_river_water_level_and_flood_warnings	2025-12-19-12-30-water-level	12-30-water-level	2025-12-19	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1766127636.pdf	12:30	1766127600.0
lk_dmc_river_water_level_and_flood_warnings	2025-12-19-09-30-water-level	09-30-water-level	2025-12-19	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1766119616.pdf	09:30	1766116800.0
lk_dmc_river_water_level_and_flood_warnings	2025-12-19-03-00-water-level	03-00-water-level	2025-12-19	water level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/merged(16)__1766096463.pdf	03:00	1766093400.0
lk_dmc_river_water_level_and_flood_warnings	2025-12-19-00-30-water-level	00-30-water-level	2025-12-19	water level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1766088555.pdf	00:30	1766084400.0
lk_dmc_river_water_level_and_flood_warnings	2025-12-18-21-30-water-level	21-30-water-level	2025-12-18	water level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1766075159.pdf	21:30	1766073600.0
lk_dmc_river_water_level_and_flood_warnings	2025-12-18-18-30-water-level	18-30-water-level	2025-12-18	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1766063642.pdf	18:30	1766062800.0
lk_dmc_river_water_level_and_flood_warnings	2025-12-18-18-00-flood-warning-for-1b03bb2d	18-00-flood-warning-for-mahaweli-river--no-01--20251218	2025-12-18	Flood Warning for Mahaweli River - No 01 - 2025.12.18	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Mahaweli_Flood_Warning_-_NO_01_(2025__1766064327.pdf	18:00	1766061000.0
lk_dmc_river_water_level_and_flood_warnings	2025-12-18-15-30-water-level-report	15-30-water-level-report	2025-12-18	Water Level Report	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1766052493.pdf	15:30	1766052000.0
lk_dmc_river_water_level_and_flood_warnings	2025-12-18-09-30-river-water-level	09-30-river-water-level	2025-12-18	River Water level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1766032127.pdf	09:30	1766030400.0
lk_dmc_river_water_level_and_flood_warnings	2025-12-17-15-30-water-level-report	15-30-water-level-report	2025-12-17	Water Level Report	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1765969861.pdf	15:30	1765965600.0
lk_dmc_river_water_level_and_flood_warnings	2025-12-17-09-30-water-level	09-30-water-level	2025-12-17	Water level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1765946294.pdf	09:30	1765944000.0
lk_dmc_river_water_level_and_flood_warnings	2025-12-16-09-30-water-level	09-30-water-level	2025-12-16	water level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1765865836.pdf	09:30	1765857600.0
lk_dmc_river_water_level_and_flood_warnings	2025-12-15-15-00-water-level	15-00-water-level	2025-12-15	Water level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1765794129.pdf	15:00	1765791000.0
lk_dmc_river_water_level_and_flood_warnings	2025-12-15-09-30-water-level	09-30-water-level	2025-12-15	water level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1765773368.pdf	09:30	1765771200.0
lk_dmc_river_water_level_and_flood_warnings	2025-12-14-15-30-water-level	15-30-water-level	2025-12-14	water level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1765707610.pdf	15:30	1765706400.0
lk_dmc_river_water_level_and_flood_warnings	2025-12-14-09-30-water-level-report	09-30-water-level-report	2025-12-14	Water Level Report	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2025__1765685915.pdf	09:30	1765684800.0
