doc_type	doc_id	num	date_str	description	url_metadata	lang	url_pdf	time_str	ut
lk_dmc_river_water_level_and_flood_warnings	2026-08-03-15-30-flood-warning-kel-7f27d998	15-30-flood-warning-kelani-river--no-04	2026-08-03	Flood warning Kelani River - No 04	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Kelani_Basin_-_No_04_-_2026__1785753010.pdf	15:30	1785751200.0
lk_dmc_river_water_level_and_flood_warnings	2026-08-03-15-00-flood-warning-for-4fb035a7	15-00-flood-warning-for-kelani-river--no-03	2026-08-03	Flood Warning for Kelani River - No 03	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Flood_Warning__for_Kelani_River_-_No_03_-_2026__1785750039.pdf	15:00	1785749400.0
lk_dmc_river_water_level_and_flood_warnings	2026-08-03-14-10-flood-warning-for-b3d80087	14-10-flood-warning-for-kalu-river-basin--no-01	2026-08-03	Flood warning for Kalu River Basin - No 01	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Kalu_River_Basin_-_No_01_-_2026__1785812316.pdf	14:10	1785746400.0
lk_dmc_river_water_level_and_flood_warnings	2026-08-03-13-00-flood-warning-for-9d9e737e	13-00-flood-warning-for-mahaweli-river--no-01-red	2026-08-03	Flood Warning for Mahaweli River - No 01 (Red)	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Flood_Warning__for_Mahaweli_River_-_No_01_-_2026__1785744305.pdf	13:00	1785742200.0
lk_dmc_river_water_level_and_flood_warnings	2026-08-03-12-30-water-level--rainfall	12-30-water-level--rainfall	2026-08-03	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1785742992.pdf	12:30	1785740400.0
lk_dmc_river_water_level_and_flood_warnings	2026-08-03-12-30-flood-warning--ma-7d3ffcb8	12-30-flood-warning--mahaweli-river	2026-08-03	Flood Warning - Mahaweli River	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Flood_Warning__for_Mahaweli_River_-_No_01_-_2026__1785700550.pdf	12:30	1785740400.0
lk_dmc_river_water_level_and_flood_warnings	2026-08-03-11-30-flood-warning-for-970fe21a	11-30-flood-warning-for-kelani-river--no-02	2026-08-03	Flood Warning for Kelani River - No 02	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Flood_Warning__for_Kelani_River_-_No_02_-_2026__1785739990.pdf	11:30	1785736800.0
lk_dmc_river_water_level_and_flood_warnings	2026-08-03-09-30-water-level--rainfall	09-30-water-level--rainfall	2026-08-03	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1785732887.pdf	09:30	1785729600.0
lk_dmc_river_water_level_and_flood_warnings	2026-08-03-06-30-water-level	06-30-water-level	2026-08-03	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1785719543.pdf	06:30	1785718800.0
lk_dmc_river_water_level_and_flood_warnings	2026-08-03-03-00-water-level	03-00-water-level	2026-08-03	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1785708054.pdf	03:00	1785706200.0
lk_dmc_river_water_level_and_flood_warnings	2026-08-03-00-30-water-level	00-30-water-level	2026-08-03	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1785698432.pdf	00:30	1785697200.0
lk_dmc_river_water_level_and_flood_warnings	2026-08-02-15-30-water-level--rainfall	15-30-water-level--rainfall	2026-08-02	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1785665691.pdf	15:30	1785664800.0
lk_dmc_river_water_level_and_flood_warnings	2026-08-02-12-30-water-level--rainfall	12-30-water-level--rainfall	2026-08-02	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1785654844.pdf	12:30	1785654000.0
lk_dmc_river_water_level_and_flood_warnings	2026-08-02-12-30-water-level	12-30-water-level	2026-08-02	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1785610989.pdf	12:30	1785654000.0
lk_dmc_river_water_level_and_flood_warnings	2026-08-02-09-00-water-level	09-00-water-level	2026-08-02	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1785644374.pdf	09:00	1785641400.0
lk_dmc_river_water_level_and_flood_warnings	2026-08-02-03-00-water-level	03-00-water-level	2026-08-02	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1785625407.pdf	03:00	1785619800.0
lk_dmc_river_water_level_and_flood_warnings	2026-08-01-21-30-water-level	21-30-water-level	2026-08-01	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1785601286.pdf	21:30	1785600000.0
lk_dmc_river_water_level_and_flood_warnings	2026-08-01-18-30-water-level	18-30-water-level	2026-08-01	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1785590553.pdf	18:30	1785589200.0
lk_dmc_river_water_level_and_flood_warnings	2026-08-01-15-30-water-level	15-30-water-level	2026-08-01	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1785578892.pdf	15:30	1785578400.0
lk_dmc_river_water_level_and_flood_warnings	2026-08-01-12-00-water-level--rainfall	12-00-water-level--rainfall	2026-08-01	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1785569178.pdf	12:00	1785565800.0
lk_dmc_river_water_level_and_flood_warnings	2026-08-01-09-30-water-level--rainfall	09-30-water-level--rainfall	2026-08-01	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1785558031.pdf	09:30	1785556800.0
lk_dmc_river_water_level_and_flood_warnings	2026-08-01-07-30-flood-warning-for-5060dfc8	07-30-flood-warning-for-kelani-basin--no-01	2026-08-01	Flood warning for Kelani Basin - No 01	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Kelani_Basin_-_No_01_-_2026__1785550855.pdf	07:30	1785549600.0
lk_dmc_river_water_level_and_flood_warnings	2026-07-31-09-30-water-level--rainfall	09-30-water-level--rainfall	2026-07-31	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1785471519.pdf	09:30	1785470400.0
lk_dmc_river_water_level_and_flood_warnings	2026-07-30-09-30-water-level--rainfall	09-30-water-level--rainfall	2026-07-30	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1785385807.pdf	09:30	1785384000.0
lk_dmc_river_water_level_and_flood_warnings	2026-07-29-09-30-water-level--rainfall	09-30-water-level--rainfall	2026-07-29	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1785301116.pdf	09:30	1785297600.0
lk_dmc_river_water_level_and_flood_warnings	2026-07-27-09-30-water-level--rainfall	09-30-water-level--rainfall	2026-07-27	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1785125655.pdf	09:30	1785124800.0
lk_dmc_river_water_level_and_flood_warnings	2026-07-26-09-30-water-level--rainfall	09-30-water-level--rainfall	2026-07-26	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1785038858.pdf	09:30	1785038400.0
lk_dmc_river_water_level_and_flood_warnings	2026-07-22-09-30-water-level--rainfall	09-30-water-level--rainfall	2026-07-22	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1784694155.pdf	09:30	1784692800.0
lk_dmc_river_water_level_and_flood_warnings	2026-07-15-09-30-water-level--rainfall	09-30-water-level--rainfall	2026-07-15	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1784091113.pdf	09:30	1784088000.0
lk_dmc_river_water_level_and_flood_warnings	2026-07-12-09-30-water-level--rainfall	09-30-water-level--rainfall	2026-07-12	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1783829627.pdf	09:30	1783828800.0
lk_dmc_river_water_level_and_flood_warnings	2026-07-11-09-30-water-level	09-30-water-level	2026-07-11	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1783744024.pdf	09:30	1783742400.0
lk_dmc_river_water_level_and_flood_warnings	2026-07-08-09-30-water-level--rainfall	09-30-water-level--rainfall	2026-07-08	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1783483652.pdf	09:30	1783483200.0
lk_dmc_river_water_level_and_flood_warnings	2026-07-07-09-30-water-level--rainfall	09-30-water-level--rainfall	2026-07-07	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1783397446.pdf	09:30	1783396800.0
lk_dmc_river_water_level_and_flood_warnings	2026-07-05-09-30-water-level--rainfall	09-30-water-level--rainfall	2026-07-05	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1783225959.pdf	09:30	1783224000.0
lk_dmc_river_water_level_and_flood_warnings	2026-07-04-09-30-water-level--rainfall	09-30-water-level--rainfall	2026-07-04	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1783141838.pdf	09:30	1783137600.0
lk_dmc_river_water_level_and_flood_warnings	2026-07-03-09-30-water-level--rainfall	09-30-water-level--rainfall	2026-07-03	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1783052413.pdf	09:30	1783051200.0
lk_dmc_river_water_level_and_flood_warnings	2026-07-02-09-30-water-level--rainfall	09-30-water-level--rainfall	2026-07-02	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1782966345.pdf	09:30	1782964800.0
lk_dmc_river_water_level_and_flood_warnings	2026-07-01-09-30-water-level--rainfall	09-30-water-level--rainfall	2026-07-01	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1782880633.pdf	09:30	1782878400.0
lk_dmc_river_water_level_and_flood_warnings	2026-06-30-09-30-water-level--rainfall	09-30-water-level--rainfall	2026-06-30	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1782792773.pdf	09:30	1782792000.0
lk_dmc_river_water_level_and_flood_warnings	2026-06-30-03-00-water-level	03-00-water-level	2026-06-30	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1782775970.pdf	03:00	1782768600.0
lk_dmc_river_water_level_and_flood_warnings	2026-06-29-21-00-water-level	21-00-water-level	2026-06-29	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1782751500.pdf	21:00	1782747000.0
lk_dmc_river_water_level_and_flood_warnings	2026-06-29-15-30-water-level--rainfall	15-30-water-level--rainfall	2026-06-29	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1782727562.pdf	15:30	1782727200.0
lk_dmc_river_water_level_and_flood_warnings	2026-06-29-09-30-water-level--rainfall	09-30-water-level--rainfall	2026-06-29	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1782705953.pdf	09:30	1782705600.0
lk_dmc_river_water_level_and_flood_warnings	2026-06-29-06-00-water-level--rainfall	06-00-water-level--rainfall	2026-06-29	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1782694984.pdf	06:00	1782693000.0
lk_dmc_river_water_level_and_flood_warnings	2026-06-24-15-00-water-level	15-00-water-level	2026-06-24	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1782295286.pdf	15:00	1782293400.0
lk_dmc_river_water_level_and_flood_warnings	2026-06-24-12-30-water-level--rainfall	12-30-water-level--rainfall	2026-06-24	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1782285648.pdf	12:30	1782284400.0
lk_dmc_river_water_level_and_flood_warnings	2026-06-24-09-30-water-level--rainfall	09-30-water-level--rainfall	2026-06-24	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1782274243.pdf	09:30	1782273600.0
lk_dmc_river_water_level_and_flood_warnings	2026-06-24-06-30-water-level	06-30-water-level	2026-06-24	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1782262437.pdf	06:30	1782262800.0
lk_dmc_river_water_level_and_flood_warnings	2026-06-24-03-30-water-level	03-30-water-level	2026-06-24	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1782252041.pdf	03:30	1782252000.0
lk_dmc_river_water_level_and_flood_warnings	2026-06-24-00-30-water-level	00-30-water-level	2026-06-24	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1782241423.pdf	00:30	1782241200.0
lk_dmc_river_water_level_and_flood_warnings	2026-06-23-21-00-water-level	21-00-water-level	2026-06-23	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1782230566.pdf	21:00	1782228600.0
lk_dmc_river_water_level_and_flood_warnings	2026-06-23-15-30-water-level--rainfall	15-30-water-level--rainfall	2026-06-23	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1782208791.pdf	15:30	1782208800.0
lk_dmc_river_water_level_and_flood_warnings	2026-06-23-12-30-water-level--rainfall	12-30-water-level--rainfall	2026-06-23	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1782198089.pdf	12:30	1782198000.0
lk_dmc_river_water_level_and_flood_warnings	2026-06-23-12-30-water-level	12-30-water-level	2026-06-23	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1782155528.pdf	12:30	1782198000.0
lk_dmc_river_water_level_and_flood_warnings	2026-06-23-09-30-water-level--rainfall	09-30-water-level--rainfall	2026-06-23	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1782187635.pdf	09:30	1782187200.0
lk_dmc_river_water_level_and_flood_warnings	2026-06-23-06-30-water-level	06-30-water-level	2026-06-23	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1782178595.pdf	06:30	1782176400.0
lk_dmc_river_water_level_and_flood_warnings	2026-06-22-21-00-water-level	21-00-water-level	2026-06-22	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1782144457.pdf	21:00	1782142200.0
lk_dmc_river_water_level_and_flood_warnings	2026-06-21-09-30-water-level--rainfall	09-30-water-level--rainfall	2026-06-21	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1782015351.pdf	09:30	1782014400.0
lk_dmc_river_water_level_and_flood_warnings	2026-06-20-09-30-water-level--rainfall	09-30-water-level--rainfall	2026-06-20	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1781928301.pdf	09:30	1781928000.0
lk_dmc_river_water_level_and_flood_warnings	2026-06-18-09-30-water-level	09-30-water-level	2026-06-18	Water Level	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1781761209.pdf	09:30	1781755200.0
lk_dmc_river_water_level_and_flood_warnings	2026-06-17-09-30-water-level--rainfall	09-30-water-level--rainfall	2026-06-17	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1781672211.pdf	09:30	1781668800.0
lk_dmc_river_water_level_and_flood_warnings	2026-06-16-09-30-water-level--rainfall	09-30-water-level--rainfall	2026-06-16	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1781584316.pdf	09:30	1781582400.0
lk_dmc_river_water_level_and_flood_warnings	2026-06-15-09-30-water-level--rainfall	09-30-water-level--rainfall	2026-06-15	Water level & Rainfall	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	en	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1781497814.pdf	09:30	1781496000.0
